smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
C=CC(=O)Nc1cccc(CNc2nc(Nc3cnoc3)ncc2Cl)c1,CHEMBL3601244,8.54,,1,IC50,unspecified,False,8.54,1,1,370.80000000000007,3.598200000000001,3,7,104.97,7,26,0,0.4499923076923077
C=CC(=O)Nc1cccc(CSc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,CHEMBL3601711,7.92,,1,IC50,unspecified,False,7.92,1,1,525.0780000000003,5.050800000000004,2,8,82.62,9,36,2,0.3014
C=CC(=O)Nc1cccc(CSc2nc(Nc3cnn(C)c3)ncc2Cl)c1,CHEMBL3601712,8.92,,1,IC50,unspecified,False,8.92,1,1,400.8950000000001,4.023900000000002,2,6,84.73,7,27,0,0.45260740740740746
C=CC(=O)Nc1cccc(Cn2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,CHEMBL5180414,7.74,,1,IC50,unspecified,False,7.74,1,1,539.6400000000002,3.7767200000000027,2,8,104.61999999999999,8,40,1,0.265095
C=CC(=O)Nc1cccc(Cn2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,CHEMBL5182903,5.84,,1,IC50,unspecified,False,5.84,1,0,565.6780000000002,4.3457000000000034,2,8,104.61999999999999,9,42,1,0.1904952380952381
C=CC(=O)Nc1cccc(Cn2c(=O)cc(CC)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,CHEMBL5193705,7.7,,1,IC50,unspecified,False,7.7,1,1,553.6670000000001,4.030700000000003,2,8,104.61999999999999,9,41,1,0.2572926829268293
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(C5CCN(C)CC5)cc4OC)nc32)c1,CHEMBL5206323,8.39,,1,IC50,unspecified,False,8.39,1,1,524.6250000000003,4.525700000000004,2,7,101.38,8,39,1,0.294725641025641
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N(C)CCN(C)C)cc4OC)nc32)c1,CHEMBL5186701,8.51,,1,IC50,unspecified,False,8.51,1,1,527.6290000000002,3.7143000000000024,2,8,104.61999999999999,11,39,1,0.2989410256410257
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)nc32)c1,CHEMBL5180842,8.48,,1,IC50,unspecified,False,8.48,1,1,553.6230000000003,3.3850000000000016,2,8,121.69,8,41,1,0.28335609756097563
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL5194482,8.7,,1,IC50,unspecified,False,8.7,1,1,495.5870000000003,3.4597000000000024,2,7,95.38999999999999,7,37,0,0.32213513513513514
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,CHEMBL5183835,5.88,,1,IC50,unspecified,False,5.88,1,0,553.6670000000003,4.246900000000004,2,8,104.61999999999999,9,41,1,0.1964780487804878
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,CHEMBL5193728,8.8,,1,IC50,unspecified,False,8.8,1,1,525.6130000000003,3.468300000000002,2,8,104.61999999999999,8,39,1,0.3091282051282052
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,CHEMBL5181254,8.01,,1,IC50,unspecified,False,8.01,1,1,539.6400000000003,3.858400000000003,2,8,104.61999999999999,9,40,1,0.27434250000000004
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4ccccc4OC)nc32)c1,CHEMBL5196607,8.52,,1,IC50,unspecified,False,8.52,1,1,427.4640000000001,3.7165000000000026,2,6,98.14,7,32,0,0.3647625
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(C)c4)nc32)c1,CHEMBL5171952,8.74,,1,IC50,unspecified,False,8.74,1,1,401.43000000000006,2.4414,2,6,106.73,6,30,0,0.3991266666666667
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(C5CCN(C)CC5)c4)nc32)c1,CHEMBL5182971,8.7,,1,IC50,unspecified,False,8.7,1,1,484.56400000000025,3.171100000000002,2,7,109.97,7,36,0,0.33108333333333334
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCO)c4)nc32)c1,CHEMBL5208885,8.77,,1,IC50,unspecified,False,8.77,1,1,431.45600000000013,1.8966999999999996,3,7,126.96000000000001,8,32,0,0.375465625
C=CC(=O)Nc1cccc(Cn2c(=O)ccc3cnc(Nc4cnn(CCOC)c4)nc32)c1,CHEMBL5200659,8.48,,1,IC50,unspecified,False,8.48,1,1,445.4830000000002,2.5508000000000006,2,7,115.96000000000001,9,33,0,0.3520484848484849
C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL3601723,9.15,,1,IC50,unspecified,False,9.15,1,1,467.5770000000003,4.099500000000003,2,6,78.32000000000001,7,35,0,0.3581571428571429
C=CC(=O)Nc1cccc(Cn2ccc3cnc(Nc4cnn(CC(=O)OCC)c4)nc32)c1,CHEMBL5756138,6.26,,1,IC50,unspecified,False,6.26,1,0,445.48300000000023,3.1073000000000013,2,7,115.96000000000001,9,33,0,0.2598848484848485
C=CC(=O)Nc1cccc(Cn2cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,CHEMBL3601724,7.0,,1,IC50,unspecified,False,7.0,1,1,468.5650000000003,3.494500000000002,2,7,91.21,7,35,0,0.274
C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)c1,CHEMBL4440612,6.03,,1,IC50,JH1,False,6.03,1,0,388.4350000000001,2.2902199999999997,2,6,116.54,5,29,0,0.2848655172413793
C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,CHEMBL4465262,6.32,,1,IC50,JH1,False,6.32,1,0,402.4180000000001,1.7942999999999998,2,7,133.61,6,30,0,0.28861333333333333
C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,CHEMBL4576447,6.4,,1,IC50,JH1,False,6.4,1,0,459.51400000000024,1.8183999999999994,2,8,129.01,6,34,0,0.2578823529411765
C=CC(=O)Nc1cccc(Cn2nc(-c3cnn(CCOC)c3)c3c(N)ncnc32)c1,CHEMBL4239312,6.81,,1,IC50,JH1,False,6.81,1,0,418.4610000000002,2.0911999999999997,2,7,125.77000000000001,8,31,0,0.30095806451612905
C=CC(=O)Nc1cccc(Cn2nc(Br)c3c(N)ncnc32)c1,CHEMBL4589134,6.61,,1,IC50,JH1,False,6.61,1,0,373.2140000000001,2.3438,2,5,98.72,4,23,0,0.39372608695652184
C=CC(=O)Nc1cccc(Cn2ncc3c(Nc4cnn(C)c4)ncnc32)c1,CHEMBL4442811,6.57,,1,IC50,JH1,False,6.57,1,0,374.4080000000001,2.4762000000000004,2,6,102.55000000000001,6,28,0,0.3214607142857143
C=CC(=O)Nc1cccc(Cn2ncc3c(Nc4cnn(CCOC)c4)ncnc32)c1,CHEMBL4241559,6.57,,1,IC50,JH1,False,6.57,1,0,418.4610000000002,2.5856000000000003,2,7,111.78000000000002,9,31,0,0.29035161290322586
C=CC(=O)Nc1cccc(Cn2ncc3cnc(Nc4cnn(CCOC)c4)nc32)c1,CHEMBL4748313,10.0,,1,IC50,unspecified,False,10.0,1,1,418.4610000000002,2.5856000000000003,2,7,111.78,9,31,0,0.44193548387096776
C=CC(=O)Nc1cccc(N(C)c2nc(Nc3ccccc3)ncc2C)c1,CHEMBL5758784,6.76,0.7071067811865476,2,IC50,unspecified,False,6.76,2,0,359.43300000000005,4.421020000000002,2,5,70.15,6,27,0,0.3430074074074074
C=CC(=O)Nc1cccc(Nc2nc(NC3CCCN(C(C)=O)C3)ncc2F)c1,CHEMBL5974113,5.62,0.5091168824543147,2,IC50,unspecified,False,5.62,2,0,398.4420000000001,2.906600000000001,3,6,99.24999999999999,6,29,0,0.26549655172413794
C=CC(=O)Nc1cccc(Nc2nc(NCc3ccc(OC)cc3)ncc2F)c1,CHEMBL5941761,6.26,,1,IC50,unspecified,False,6.26,1,0,393.4220000000001,4.1045000000000025,3,6,88.17,8,29,0,0.2957310344827586
C=CC(=O)Nc1cccc(Nc2nc(N[C@@H]3CCCN(C(=O)CC#N)C3)c3cc[nH]c3n2)c1,CHEMBL5907681,7.41,,1,IC50,unspecified,False,7.41,1,1,444.4990000000002,3.1425800000000006,4,7,138.82999999999998,7,33,0,0.3076272727272728
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(B(O)O)cc3)ncc2C(F)(F)F)c1,CHEMBL4640647,9.52,,1,IC50,unspecified,False,9.52,1,1,443.1940000000001,2.7869,5,7,119.4,7,32,0,0.407575
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(CN4CCOCC4)cc3)nc3ccsc23)c1,CHEMBL4639986,7.23,,1,IC50,unspecified,False,7.23,1,1,486.60100000000034,5.135200000000003,3,8,91.41,8,35,1,0.28300285714285717
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,CHEMBL3545308,8.37,,1,IC50,unspecified,False,8.37,1,1,555.5610000000005,4.784200000000004,3,8,111.72,8,40,1,0.2866725
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2Cl)c1,CHEMBL4289281,9.16,,1,IC50,unspecified,False,9.16,1,1,539.0360000000005,4.851400000000004,3,9,109.87,12,38,1,0.3302421052631579
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2F)c1,CHEMBL4290449,9.02,,1,IC50,unspecified,False,9.02,1,1,522.5810000000005,4.337100000000004,3,9,109.87,12,38,1,0.32519473684210526
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCCC4C(=O)OC)cc3)ncc2Cl)c1,CHEMBL4243975,6.71,,1,IC50,unspecified,False,6.71,1,0,551.0030000000004,4.284500000000003,3,9,134.78,10,39,1,0.23571025641025642
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(Cl)c3)ncc2Cl)c1,CHEMBL4286900,8.08,,1,IC50,unspecified,False,8.08,1,1,543.4110000000004,4.632700000000003,3,8,117.71,9,37,1,0.2991783783783784
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(OC)c3)ncc2Cl)c1,CHEMBL4278652,7.67,,1,IC50,unspecified,False,7.67,1,1,538.9920000000004,3.9879000000000033,3,9,126.94,10,38,1,0.27652368421052637
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)c(OC)c3)ncc2F)c1,CHEMBL4280709,7.95,,1,IC50,unspecified,False,7.95,1,1,522.5370000000005,3.473600000000002,3,9,126.94,10,38,1,0.2866184210526316
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)N4CCOCC4)cc3)ncc2Cl)c1,CHEMBL4289688,8.86,,1,IC50,unspecified,False,8.86,1,1,508.96600000000035,3.979300000000003,3,8,117.71,9,36,1,0.3371722222222222
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCC(=O)NCC(=O)OC)cc3)ncc2Cl)c1,CHEMBL4247870,6.3,,1,IC50,unspecified,False,6.3,1,0,510.93800000000033,3.409700000000001,4,9,143.57,11,36,1,0.23975000000000002
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(C)CC4)cc3C)ncc2Cl)c1,CHEMBL4287960,7.04,,1,IC50,unspecified,False,7.04,1,1,536.0800000000005,5.066420000000005,3,8,94.64999999999999,11,38,2,0.2538105263157895
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCN(CC)CC4)c(Cl)c3)ncc2Cl)c1,CHEMBL4294772,9.04,,1,IC50,unspecified,False,9.04,1,1,570.5250000000004,5.801500000000005,3,8,94.64999999999999,12,39,2,0.31755897435897434
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)ncc2Cl)c1,CHEMBL4284156,8.97,,1,IC50,unspecified,False,8.97,1,1,543.4550000000004,5.496200000000004,3,8,100.64,11,37,2,0.33213243243243246
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)c(OC)c3)ncc2Cl)c1,CHEMBL4292468,8.17,,1,IC50,unspecified,False,8.17,1,1,539.0360000000005,4.851400000000004,3,9,109.87,12,38,1,0.29455000000000003
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCN4CCOCC4)cc3)ncc2Cl)c1,CHEMBL4290692,9.08,,1,IC50,unspecified,False,9.08,1,1,509.01000000000045,4.842800000000004,3,8,100.64,11,36,1,0.34554444444444443
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,CHEMBL3301625,7.415,1.0047387720198722,4,IC50,unspecified,False,7.415,4,1,423.4480000000002,4.252600000000002,3,7,97.4,10,31,0,0.32769516129032256
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,CHEMBL2216827,5.81,,1,IC50,unspecified,False,5.81,1,0,499.5060000000002,4.774300000000002,4,8,130.16000000000003,9,37,0,0.21512702702702702
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OC4(C)C)ncc2C(F)(F)F)c1,CHEMBL4645290,9.0,,1,IC50,unspecified,False,9.0,1,1,483.2590000000002,4.059900000000002,4,7,108.4,6,35,0,0.3522857142857143
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OC4)ncc2C(F)(F)F)c1,CHEMBL4648837,9.3,,1,IC50,unspecified,False,9.3,1,1,455.20500000000015,3.3248000000000006,4,7,108.4,6,33,0,0.38609090909090915
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OCC4)ncc2C(F)(F)F)c1,CHEMBL4648104,8.82,,1,IC50,unspecified,False,8.82,1,1,469.2320000000002,3.367300000000001,4,7,108.4,6,34,0,0.35539411764705886
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)COB4O)ncc2C(F)(F)F)c1,CHEMBL4642642,9.4,,1,IC50,unspecified,False,9.4,1,1,455.20500000000015,3.3248000000000006,4,7,108.4,6,33,0,0.3902424242424243
C=CC(=O)Nc1cccc(Nc2nc(Nc3cnn(C)c3)ncc2Cl)c1,CHEMBL6168241,7.16,,1,IC50,unspecified,False,7.16,1,1,369.81600000000003,3.475200000000001,3,6,96.76,6,26,0,0.3772769230769231
C=CC(=O)Nc1cccc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)c1,CHEMBL5189603,8.92,,1,IC50,unspecified,False,8.92,1,1,418.83700000000016,1.9039999999999992,3,8,114.83000000000001,6,29,0,0.4213931034482759
C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,CHEMBL3290142,5.67,0.141421356237309,2,IC50,unspecified,False,5.67,2,0,560.5360000000001,6.176520000000004,4,6,125.11,8,41,2,0.1894609756097561
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc(C)ns3)nn3cccc23)c1,CHEMBL5774339,9.22,,1,IC50,unspecified,False,9.22,1,1,392.444,4.154620000000001,2,7,93.44,6,28,0,0.4511214285714286
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc4n(n3)CCN(C)C4)nn3cccc23)c1,CHEMBL5899020,7.73,,1,IC50,unspecified,False,7.73,1,1,430.4720000000002,3.031600000000001,2,7,101.61,6,32,0,0.33094062500000004
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn3cccc23)c1,CHEMBL5918152,8.66,,1,IC50,unspecified,False,8.66,1,1,484.5160000000003,3.8621000000000025,2,7,110.08999999999999,7,36,0,0.32956111111111114
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(C(C)C)cc3)nn3cccc23)c1,CHEMBL6029961,7.7,,1,IC50,unspecified,False,7.7,1,1,413.4810000000001,5.513100000000004,2,5,80.55,7,31,1,0.3402903225806452
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CN(C)C)cc3)nn3cccc23)c1,CHEMBL5816464,7.93,,1,IC50,unspecified,False,7.93,1,1,428.49600000000015,4.451300000000003,2,6,83.78999999999999,8,32,0,0.339503125
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(CN4CCOCC4)cc3)nc3ccsc23)c1,CHEMBL4637985,7.07,,1,IC50,unspecified,False,7.07,1,1,487.5850000000003,5.183900000000004,2,8,88.61,8,35,1,0.27674000000000004
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,CHEMBL4297865,10.04,,1,IC50,unspecified,False,10.04,1,1,487.53900000000027,4.5092000000000025,3,7,98.41,7,36,0,0.38207777777777774
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,CHEMBL3787662,10.44,,1,IC50,unspecified,False,10.44,1,1,469.54900000000026,4.3701000000000025,3,7,98.41,7,35,0,0.4086514285714286
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,CHEMBL4163691,7.84,,1,IC50,unspecified,False,7.84,1,1,470.5330000000003,4.635000000000003,2,8,95.75999999999999,7,35,0,0.30688
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,CHEMBL1643976,7.46,,1,IC50,unspecified,False,7.46,1,1,464.9570000000002,4.542200000000003,2,7,82.61999999999999,7,33,0,0.3097030303030303
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nn3cccc23)c1,CHEMBL5741791,8.55,,1,IC50,unspecified,False,8.55,1,1,469.54900000000026,4.141500000000003,2,7,87.02999999999999,7,35,0,0.3346714285714286
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,CHEMBL1229592,6.1850000000000005,0.898025612106916,2,"IC50,Kd",unspecified,False,6.1850000000000005,2,0,494.9830000000003,4.550800000000003,2,8,91.85,8,35,0,0.24209857142857147
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)nc3)nc3[nH]ccc23)c1,CHEMBL5868813,10.44,,1,IC50,unspecified,False,10.44,1,1,470.53700000000026,3.7651000000000012,3,8,111.29999999999998,7,35,0,0.4086514285714286
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,CHEMBL4464404,9.22,,1,IC50,unspecified,False,9.22,1,1,533.5920000000003,5.516900000000003,3,8,117.29,8,40,2,0.31578500000000004
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nn3cccc23)c1,CHEMBL5873862,8.28,,1,IC50,unspecified,False,8.28,1,1,456.50600000000026,4.226300000000003,2,7,93.02,7,34,0,0.3336352941176471
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(NC)cc3)nn3cccc23)c1,CHEMBL5845444,7.98,,1,IC50,unspecified,False,7.98,1,1,400.44200000000006,4.431400000000002,3,6,92.58,7,30,0,0.36442
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)cc3)nn3cccc23)c1,CHEMBL5772064,8.23,,1,IC50,unspecified,False,8.23,1,1,401.4260000000001,4.398300000000002,2,6,89.78,7,30,0,0.3758366666666667
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCCN4CCOCC4)c(Cl)c3)nc3ccsc23)c1,CHEMBL4634992,8.86,,1,IC50,unspecified,False,8.86,1,1,566.0830000000004,6.106200000000005,2,9,97.84,11,39,2,0.3112358974358974
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCCN4CCOCC4)cc3)nc3ccsc23)c1,CHEMBL4645703,7.05,,1,IC50,unspecified,False,7.05,1,1,531.6380000000004,5.452800000000004,2,9,97.84,11,38,2,0.25417105263157896
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCN4CCOCC4)cc3)nc3ccsc23)c1,CHEMBL4649751,7.04,,1,IC50,unspecified,False,7.04,1,1,517.6110000000004,5.062700000000004,2,9,97.84,10,37,2,0.2606702702702703
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(SCCCN4CCOCC4)cc3)nc3ccsc23)c1,CHEMBL4645014,7.34,,1,IC50,unspecified,False,7.34,1,1,547.7060000000004,6.166100000000005,2,9,88.61,11,38,2,0.2646263157894737
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc4c(c3)COB4O)ncc2OC)c1,CHEMBL4649397,9.1,,1,IC50,unspecified,False,9.1,1,1,418.2180000000002,2.3632999999999997,3,8,114.83000000000001,7,31,0,0.4021612903225807
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccn(C)n3)nn3cccc23)c1,CHEMBL6012490,7.24,,1,IC50,unspecified,False,7.24,1,1,375.39200000000005,3.1232000000000006,2,6,98.37,6,28,0,0.3542428571428572
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccsc3)nn3cccc23)c1,CHEMBL6036506,8.28,,1,IC50,unspecified,False,8.28,1,1,377.42900000000003,4.451200000000002,2,6,80.55,6,27,0,0.42013333333333336
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C)c3)nn3cccc23)c1,CHEMBL6033593,9.22,,1,IC50,unspecified,False,9.22,1,1,375.39200000000005,3.1232000000000006,2,6,98.36999999999999,6,28,0,0.4511214285714286
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(C4CC4)c3)nn3cccc23)c1,CHEMBL5868887,7.99,,1,IC50,unspecified,False,7.99,1,1,401.4300000000001,3.921100000000002,2,6,98.36999999999999,7,30,0,0.3648766666666667
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CC(F)F)c3)nn3cccc23)c1,CHEMBL5939363,9.15,,1,IC50,unspecified,False,9.15,1,1,425.39900000000006,3.851300000000001,2,6,98.36999999999999,8,31,0,0.4043709677419355
C=CC(=O)Nc1cccc(Oc2nc(Nc3cnn(CC)c3)nn3cccc23)c1,CHEMBL5912502,9.3,,1,IC50,unspecified,False,9.3,1,1,389.4190000000001,3.6061000000000014,2,6,98.36999999999999,7,29,0,0.43934482758620697
C=CC(=O)Nc1nc2cnc3[nH]ccc3c2n1C,CHEMBL5661904,8.61,0.12727922061357835,2,IC50,unspecified,False,8.61,2,1,241.254,1.5740999999999996,2,3,75.6,2,18,0,0.6553166666666667
C=CC(=O)c1c[nH]c2ncnc(N[C@H]3CN(C(=O)C=C)CC[C@H]3F)c12,CHEMBL6049072,6.16,,1,IC50,unspecified,False,6.16,1,0,343.36200000000014,1.8634999999999995,2,5,90.97999999999999,5,25,0,0.33756800000000003
C=CCCCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5891375,8.52,,1,IC50,unspecified,False,8.52,1,1,343.4350000000001,2.6487,3,6,110.75,8,25,0,0.466896
C=CCCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,CHEMBL6026253,8.82,,1,IC50,unspecified,False,8.82,1,1,371.44500000000016,2.2451999999999996,3,7,119.97999999999999,9,27,0,0.4475333333333334
C=CCCNc1nc(Cc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5788195,8.48,,1,IC50,unspecified,False,8.48,1,1,328.4200000000001,2.1058,2,5,98.72,7,24,0,0.4840666666666667
C=CCCNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,CHEMBL6000067,8.64,,1,IC50,unspecified,False,8.64,1,1,357.4180000000001,1.8551,3,7,119.97999999999999,8,26,0,0.45526153846153855
C=CCN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,CHEMBL3955757,9.26,,1,IC50,JH1,True,,0,1,311.43300000000005,2.967200000000001,1,4,48.050000000000004,5,23,0,0.5515739130434784
C=CCNc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5891398,7.3,,1,IC50,unspecified,False,7.3,1,1,315.3810000000001,1.8684999999999998,3,6,110.75,6,23,0,0.4348260869565218
C=CCOC(=O)N1[C@@H]2CCC[C@H]1C[C@@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(CN4CCOCC4)ccc13)C2,CHEMBL5751586,9.26,,1,Ki,unspecified,True,,0,1,546.6760000000003,4.357120000000003,3,9,120.53,8,40,1,0.317155
C=CCOC(=O)N1[C@@H]2CCC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(CN4CCOCC4)ccc13)C2,CHEMBL5877444,9.26,,1,Ki,unspecified,True,,0,1,546.6760000000003,4.357120000000003,3,9,120.53,8,40,1,0.317155
C=CCOC(=O)N1[C@@H]2CCC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncccc13)C2,CHEMBL5754884,7.3,,1,Ki,unspecified,True,,0,1,447.5430000000001,4.5249200000000025,3,7,108.06,6,33,0,0.3030606060606061
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(CN4CCOCC4)ccc13)C2,CHEMBL5827708,9.26,,1,Ki,unspecified,True,,0,1,532.6490000000003,3.9670200000000024,3,9,120.53,8,39,1,0.3252871794871795
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3nc(OC)ccc13)C2,CHEMBL5753717,7.3,,1,Ki,unspecified,True,,0,1,463.54200000000026,4.1434200000000025,3,8,117.29,7,34,0,0.29414705882352943
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncc(C(=O)OC)cc13)C2,CHEMBL6020000,7.3,,1,Ki,unspecified,True,,0,1,491.5520000000003,3.921420000000002,3,9,134.35999999999999,7,36,0,0.2778055555555556
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncc(OC)cc13)C2,CHEMBL5871726,7.3,,1,Ki,unspecified,True,,0,1,463.54200000000026,4.143420000000002,3,8,117.29,7,34,0,0.29414705882352943
C=CCOC(=O)N1[C@@H]2CC[C@H]1C[C@H](Nc1nc(Nc3cc(C)[nH]n3)cc3ncccc13)C2,CHEMBL6005291,7.3,,1,Ki,unspecified,True,,0,1,433.5160000000002,4.134820000000002,3,7,108.06,6,32,0,0.31253125000000004
C=CCOCCC(=O)N1CCCC12CCCN(c1ncnc3[nH]ccc13)C2,CHEMBL3689527,7.33,,1,IC50,JH1,False,7.33,1,1,369.469,2.5120000000000005,1,5,74.35,6,27,0,0.37192962962962967
