smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C45CC6C[C@H](C4)C[C@@H](C6)C5)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5960949,8.4,,1,IC50,JH1,False,8.4,1,1,617.7760000000005,4.166280000000003,2,7,144.19,7,44,1,0.2615454545454546
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC(F)(F)C4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5851620,10.05,,1,IC50,JH1,False,10.05,1,1,573.6260000000003,2.9951800000000013,2,7,144.19,7,40,1,0.34421250000000003
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5868337,10.1,,1,IC50,JH1,False,10.1,1,1,523.6190000000005,2.3598799999999995,2,7,144.19,7,37,1,0.37397297297297294
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCCCC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6015415,9.8,,1,IC50,JH1,False,9.8,1,1,565.7000000000005,3.5301800000000014,2,7,144.19,7,40,1,0.33565000000000006
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4CCOCC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6057970,9.51,,1,IC50,JH1,False,9.51,1,1,567.6720000000005,2.37648,2,8,153.42000000000002,7,40,1,0.3257175
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)C4Cc5ccccc5C4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6052355,9.85,,1,IC50,JH1,False,9.85,1,1,599.7170000000004,3.364880000000002,2,7,144.19,7,43,1,0.31382558139534883
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC#N)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6058324,10.0,,1,IC50,JH1,False,10.0,1,1,522.5910000000005,1.8635599999999997,2,8,167.98,7,37,1,0.3702702702702703
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC(C)(C)C)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6059421,9.85,,1,IC50,JH1,False,9.85,1,1,553.6890000000004,3.3860800000000015,2,7,144.19,7,39,1,0.3460128205128205
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC(F)(F)F)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6008610,10.1,,1,IC50,JH1,False,10.1,1,1,565.5780000000003,2.902280000000001,2,7,144.19,7,39,1,0.3547948717948718
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CC4CC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5784652,9.77,,1,IC50,JH1,False,9.77,1,1,537.6460000000005,2.7499800000000008,2,7,144.19,8,38,1,0.3522342105263158
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC#N)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6006278,10.05,,1,IC50,JH1,False,10.05,1,1,536.6180000000005,2.25366,2,8,167.98,8,38,1,0.3623289473684211
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC(F)(F)F)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5786766,10.1,,1,IC50,JH1,False,10.1,1,1,579.6050000000004,3.2923800000000014,2,7,144.19,8,40,1,0.345925
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCC4CC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5894417,9.85,,1,IC50,JH1,False,9.85,1,1,551.6730000000005,3.140080000000001,2,7,144.19,9,39,1,0.3460128205128205
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CCc4ccccc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5861425,9.82,,1,IC50,JH1,False,9.82,1,1,587.7060000000004,3.5826800000000025,2,7,144.19,9,42,1,0.32031904761904767
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)CN4CCCC4=O)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5797564,9.59,,1,IC50,JH1,False,9.59,1,1,580.6710000000005,1.5722800000000006,2,8,164.5,8,41,1,0.32044634146341466
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Cc4ccc(C(F)(F)F)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6004979,8.98,,1,IC50,JH1,False,8.98,1,1,641.6760000000002,4.211380000000004,2,7,144.19,8,45,1,0.27339111111111114
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5996991,9.66,,1,IC50,JH1,False,9.66,1,1,555.6610000000004,3.358380000000002,2,8,153.42000000000002,6,39,1,0.3393384615384616
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC(C)(C)C)CC3)cc2C(N)=O)cc1,CHEMBL3931150,9.52,,1,IC50,unspecified,False,9.52,1,1,531.6390000000005,2.615779999999999,2,8,163.65,7,37,1,0.35249729729729734
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCOC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5918727,9.8,,1,IC50,JH1,False,9.8,1,1,569.6440000000005,2.3487799999999996,2,9,162.65,7,40,1,0.33565000000000006
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCOCC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5992385,9.74,,1,IC50,JH1,False,9.74,1,1,583.6710000000005,2.73888,2,9,162.65,7,41,1,0.3254585365853659
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OC4CCSCC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5908971,9.57,,1,IC50,JH1,False,9.57,1,1,599.7390000000005,3.4554800000000023,2,9,153.42000000000002,7,41,1,0.3197780487804878
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(C)(C)C)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5952188,9.35,,1,IC50,JH1,False,9.35,1,1,569.6880000000004,3.6059800000000024,2,8,153.42000000000002,7,40,1,0.3202375
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)OCC(F)(F)F)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5853038,9.96,,1,IC50,JH1,False,9.96,1,1,581.5770000000003,3.122180000000001,2,8,153.42000000000002,7,40,1,0.34113000000000004
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)O[C@@H]4CCOC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6035685,9.92,,1,IC50,JH1,False,9.92,1,1,569.6440000000005,2.3487799999999996,2,9,162.65,7,40,1,0.33976
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Oc4ccc(F)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5940443,9.57,,1,IC50,JH1,False,9.57,1,1,593.6410000000003,3.7613800000000026,2,8,153.42000000000002,7,42,1,0.3121642857142857
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)Oc4ccccc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5942415,9.72,,1,IC50,JH1,False,9.72,1,1,575.6510000000003,3.6222800000000026,2,8,153.42000000000002,7,41,1,0.32479024390243905
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccc(Cl)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5886437,8.97,,1,IC50,JH1,False,8.97,1,1,594.0970000000003,3.917080000000003,2,7,144.19,7,41,1,0.299729268292683
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4cccc(Cl)c4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5972291,9.64,,1,IC50,JH1,False,9.64,1,1,594.0970000000003,3.917080000000002,2,7,144.19,7,41,1,0.32211707317073174
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccccc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5812128,8.77,,1,IC50,JH1,False,8.77,1,1,559.6520000000003,3.2636800000000017,2,7,144.19,7,40,1,0.30037250000000004
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(C(=O)c4ccccc4Cl)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6006494,9.09,,1,IC50,JH1,False,9.09,1,1,594.0970000000003,3.917080000000002,2,7,144.19,7,41,1,0.3037390243902439
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(CCCc4ccccc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5822336,9.28,,1,IC50,JH1,False,9.28,1,1,573.7230000000004,4.056080000000003,2,7,127.12,10,41,1,0.31008780487804877
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(CCc4ccccc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5853560,8.5,,1,IC50,JH1,False,8.5,1,1,559.6960000000004,3.665980000000002,2,7,127.12,9,40,1,0.291125
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)ccc(F)c4F)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL6045743,9.62,,1,IC50,JH1,False,9.62,1,1,599.6390000000004,4.040780000000003,2,7,127.12,8,42,1,0.31379523809523807
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4c(F)cccc4F)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5892507,9.72,,1,IC50,JH1,False,9.72,1,1,581.6490000000003,3.9016800000000025,2,7,127.12,8,41,1,0.32479024390243905
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(-c5ccon5)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5836235,9.51,,1,IC50,JH1,False,9.51,1,1,612.7160000000003,4.278480000000003,2,9,153.15,9,44,1,0.2961068181818182
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(C#N)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5801095,9.7,,1,IC50,JH1,False,9.7,1,1,570.6790000000003,3.495160000000002,2,8,150.91,8,41,1,0.3241219512195122
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(C(F)(F)F)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5888005,8.63,,1,IC50,JH1,False,8.63,1,1,613.6660000000003,4.642280000000004,2,7,127.12,8,43,1,0.2749558139534884
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(F)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5920451,9.68,,1,IC50,JH1,False,9.68,1,1,563.6590000000003,3.7625800000000025,2,7,127.12,8,40,1,0.33154000000000006
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccc(N5CCCC5=O)cc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5794763,9.14,,1,IC50,JH1,False,9.14,1,1,628.7590000000005,3.7502800000000027,2,8,147.42999999999998,9,45,1,0.2782622222222223
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4cccc(F)c4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5805499,9.54,,1,IC50,JH1,False,9.54,1,1,563.6590000000003,3.7625800000000025,2,7,127.12,8,40,1,0.32674499999999995
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4cccc5[nH]ccc45)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5936476,8.81,,1,IC50,JH1,False,8.81,1,1,584.7060000000004,4.1047800000000025,3,7,142.91,8,42,1,0.28737380952380953
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccccc4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5774923,9.77,,1,IC50,JH1,False,9.77,1,1,545.6690000000003,3.6234800000000025,2,7,127.12,8,39,1,0.3432025641025641
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ccccc4F)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5778039,9.72,,1,IC50,JH1,False,9.72,1,1,563.6590000000003,3.7625800000000025,2,7,127.12,8,40,1,0.33291000000000004
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(Cc4ncco4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5782141,9.59,,1,IC50,JH1,False,9.59,1,1,536.6180000000004,2.6114800000000002,2,9,153.15,8,38,1,0.34574473684210527
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCN(S(=O)(=O)C4CC4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5806580,10.22,,1,IC50,JH1,False,10.22,1,1,559.6740000000003,1.9154799999999998,2,8,161.26,8,38,1,0.36845789473684215
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5876924,9.18,,1,IC50,JH1,False,9.18,1,1,456.5280000000003,2.13788,2,7,133.11,6,32,0,0.39301875000000003
CN(C)S(=O)(=O)c1ccc(Nc2nn(C3CCN(S(=O)(=O)CC(F)(F)F)CC3CC#N)c3cc[nH]c(=O)c23)cc1,CHEMBL6034291,10.05,,1,IC50,JH1,False,10.05,1,1,601.6330000000003,2.3872800000000005,2,8,161.25999999999996,8,40,1,0.34421250000000003
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@]3(CC#N)CCCC[C@H]3F)c3cc[nH]c(=O)c23)cc1,CHEMBL5873154,9.2,,1,IC50,JH1,False,9.2,1,1,472.5460000000003,3.239580000000002,2,6,123.88,6,33,0,0.3819393939393939
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@]3(CC#N)CCCOC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5867239,7.87,,1,IC50,JH1,False,7.87,1,1,456.5280000000003,2.13788,2,7,133.11,6,32,0,0.336934375
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@]3(CC#N)CCN(C(=O)OC(C)(C)C)C[C@H]3F)c3cc[nH]c(=O)c23)cc1,CHEMBL5944044,10.0,,1,IC50,JH1,False,10.0,1,1,573.6510000000003,3.3063800000000017,2,8,153.42000000000002,6,40,1,0.3425
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@@]3(CC#N)COCC[C@H]3F)c3cc[nH]c(=O)c23)cc1,CHEMBL5923034,9.54,,1,IC50,JH1,False,9.54,1,1,474.51800000000026,2.0858800000000004,2,7,133.11,6,33,0,0.39605454545454544
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3CCC4(CC4)C[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1,CHEMBL5889096,6.1,,1,IC50,JH1,False,6.1,1,0,466.5670000000003,3.363480000000002,2,6,123.88,5,33,0,0.2532424242424242
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1,CHEMBL5895505,6.96,,1,IC50,JH1,False,6.96,1,0,440.5290000000002,2.9733800000000006,2,6,123.88,5,31,0,0.3075870967741936
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1CN,CHEMBL5978024,6.11,,1,IC50,JH1,False,6.11,1,0,469.5710000000003,2.4320799999999996,3,7,149.9,6,33,0,0.2536575757575758
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3CCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1,CHEMBL5791691,6.96,,1,IC50,JH1,False,6.96,1,0,426.5020000000002,2.5832800000000002,2,6,123.88,5,30,0,0.31784000000000007
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cc1,CHEMBL5948439,7.16,,1,IC50,JH1,False,7.16,1,1,442.50100000000026,1.8196799999999995,2,7,133.10999999999999,5,31,0,0.31642580645161295
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)c3cc[nH]c(=O)c23)cn1,CHEMBL5995051,6.16,,1,IC50,JH1,False,6.16,1,0,443.48900000000026,1.2146799999999995,2,8,146.0,5,31,0,0.2722322580645162
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CCCOC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5894592,9.89,,1,IC50,JH1,False,9.89,1,1,456.5280000000003,2.13788,2,7,133.11,6,32,0,0.4234156250000001
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](C(=O)OC(C)(C)C)OC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5945538,10.15,,1,IC50,JH1,False,10.15,1,1,556.6450000000003,2.848180000000001,2,9,159.41,7,39,1,0.3565512820512821
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@@H](N4CC(F)C4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5977018,10.0,,1,IC50,JH1,False,10.0,1,1,527.6260000000004,2.9237800000000007,2,7,127.12,7,37,1,0.3702702702702703
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)CC[C@H](N4CC(F)C4)CC3)c3cc[nH]c(=O)c23)cc1,CHEMBL5847749,8.58,,1,IC50,JH1,False,8.58,1,1,527.6260000000004,2.9237800000000007,2,7,127.12,7,37,1,0.31769189189189195
CN(C)S(=O)(=O)c1ccc(Nc2nn([C@]3(CC#N)COCC[C@@H]3F)c3cc[nH]c(=O)c23)cc1,CHEMBL5948664,9.08,,1,IC50,JH1,False,9.08,1,1,474.51800000000026,2.0858800000000004,2,7,133.11,6,33,0,0.37695757575757577
CN(C)S(=O)(=O)c1ccc(Nc2oc(-c3c(F)cccc3F)nc2C(N)=O)cc1,CHEMBL5851338,7.32,,1,IC50,unspecified,False,7.32,1,1,422.4130000000001,2.712600000000001,2,6,118.53,6,29,0,0.3458068965517242
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(-c3cc(NC(=O)C4CC4)nc4[nH]ccc34)cc2)cc1,CHEMBL6006723,6.96,,1,IC50,unspecified,True,,0,0,539.6390000000004,3.629500000000002,3,6,141.33,8,37,1,0.2577081081081081
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3919034,7.66,,1,IC50,unspecified,False,7.66,1,1,479.61000000000024,3.192400000000001,1,6,99.49000000000001,5,34,0,0.30865294117647063
CN(C)S(=O)(=O)c1cccc(Nc2nn(C3(CC#N)CCN(Cc4cccnc4)CC3)c3cc[nH]c(=O)c23)c1,CHEMBL5741672,8.92,,1,IC50,JH1,False,8.92,1,1,546.6570000000003,3.018480000000001,2,8,140.01,8,39,1,0.3133435897435898
CN(C)[C@@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,CHEMBL3650674,9.350000000000001,0.07071067811865513,2,IC50,JH1,False,9.350000000000001,2,1,484.50400000000013,2.8140800000000015,2,7,134.11,6,33,0,0.38816666666666677
CN(C)[C@@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CHEMBL4106545,7.68,,1,IC50,unspecified,False,7.68,1,1,367.5010000000002,2.5153000000000008,1,5,65.35,4,27,0,0.3896888888888889
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@H](C#N)C1,CHEMBL3702998,7.52,,1,IC50,JH1,False,7.52,1,1,421.4270000000001,2.934380000000001,2,6,112.86000000000001,5,30,0,0.34341333333333335
CN(C)[C@@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)nc3)n2)[C@H](C#N)C1,CHEMBL3703010,6.98,,1,IC50,JH1,False,6.98,1,0,419.4360000000001,2.51698,2,7,122.09,7,30,0,0.3187533333333334
CN(C)[C@@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,CHEMBL3647929,6.52,,1,IC50,JH1,False,6.52,1,0,370.43200000000013,2.6596800000000007,2,5,99.97000000000001,5,27,0,0.3308296296296296
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)cc3)n2)[C@@H](C#N)C1,CHEMBL3647762,9.46,,1,IC50,JH1,False,9.46,1,1,420.4390000000001,3.5393800000000013,2,5,99.97,5,30,0,0.43200666666666676
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@@H](C#N)C1,CHEMBL3703005,8.1,,1,IC50,JH1,False,8.1,1,1,421.4270000000001,2.934380000000001,2,6,112.86000000000001,5,30,0,0.3699
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)c(F)c3)n2)[C@@H](C#N)C1,CHEMBL3703017,8.15,,1,IC50,JH1,False,8.15,1,1,404.8770000000001,3.313080000000001,2,5,99.97,5,28,0,0.3987678571428572
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,CHEMBL3703092,8.7,,1,IC50,JH1,False,8.7,1,1,386.8870000000001,3.173980000000001,2,5,99.97,5,27,0,0.4414444444444445
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)(F)F)cc3)n2)[C@@H](C#N)C1,CHEMBL3703032,8.3,,1,IC50,JH1,False,8.3,1,1,436.4380000000001,3.4191800000000008,2,6,109.19999999999999,6,31,0,0.3668064516129033
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)cc3)n2)[C@@H](C#N)C1,CHEMBL3703066,9.0,,1,IC50,JH1,False,9.0,1,1,418.4480000000001,3.1219800000000015,2,6,109.19999999999999,7,30,0,0.4110000000000001
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)nc3)n2)[C@@H](C#N)C1,CHEMBL3702994,8.15,,1,IC50,JH1,False,8.15,1,1,419.4360000000001,2.51698,2,7,122.09,7,30,0,0.37218333333333337
CN(C)[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,CHEMBL3703094,7.92,,1,IC50,JH1,False,7.92,1,1,371.4200000000001,2.0546799999999994,2,6,112.86000000000001,5,27,0,0.4018666666666667
CN(C)[C@@H]1CC[C@H](n2nc(Nc3ccc(Cl)c(F)c3)c3c(=O)[nH]ccc32)[C@@H](C#N)C1,CHEMBL5777518,5.82,,1,IC50,JH1,False,5.82,1,0,428.8990000000002,4.055680000000002,2,5,89.74000000000001,4,30,0,0.26578
CN(C)[C@@H]1CC[C@H](n2nc(Nc3ccc(Cl)cc3)c3c(=O)[nH]ccc32)[C@@H](C#N)C1,CHEMBL5803271,6.55,,1,IC50,JH1,False,6.55,1,0,410.9090000000002,3.9165800000000024,2,5,89.74000000000001,4,29,0,0.3094310344827586
CN(C)[C@@H]1CC[C@H](n2nc(Nc3ccc(OC(F)(F)F)cc3)c3c(=O)[nH]ccc32)[C@@H](C#N)C1,CHEMBL6059425,6.02,,1,IC50,JH1,False,6.02,1,0,460.4600000000002,4.161780000000003,2,6,98.97,5,33,0,0.24992121212121216
CN(C)[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,CHEMBL3702970,9.61,0.12727922061357835,2,IC50,JH1,False,9.61,2,1,484.50400000000013,2.8140800000000015,2,7,134.11,6,33,0,0.39896060606060607
CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1,CHEMBL386637,5.89,,1,IC50,unspecified,False,5.89,1,0,526.5380000000002,4.399200000000002,2,6,87.38,4,38,1,0.21235
CN(C)[C@H]1CCN(C(=O)c2ccc(Nc3nc4c(C5=CCN(C(=O)CCC(F)(F)F)CC5)cccn4n3)cc2)C1,CHEMBL5997916,8.98,,1,Ki,JH1,False,8.98,1,1,555.6050000000002,4.207200000000003,1,6,86.08,7,40,1,0.30756500000000003
CN(C)[C@H]1CCN(C(=O)c2ccc(Nc3nc4c(N5CCC(O)(c6ccc(Cl)cc6)CC5)cccn4n3)cc2)C1,CHEMBL5806416,8.67,,1,Ki,JH1,False,8.67,1,1,560.1020000000002,4.390400000000003,2,7,89.24,6,40,1,0.29694750000000003
CN(C)[C@H]1CCN(C(=O)c2ccc3[nH]c4c(C(N)=O)cc(-c5ccc(Cl)c(Cl)c5)cc4c3c2)C1,CHEMBL3589170,7.39,,1,IC50,unspecified,False,7.39,1,1,495.4100000000003,5.169900000000005,2,3,82.43,4,34,1,0.2977735294117647
CN(C)[C@H]1CCN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CHEMBL3921365,7.62,,1,IC50,unspecified,False,7.62,1,1,367.5010000000002,2.5153000000000008,1,5,65.35,4,27,0,0.38664444444444446
CN(C)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(C(F)(F)F)nc3)n2)[C@H](C#N)C1,CHEMBL3703007,7.3,,1,IC50,JH1,False,7.3,1,1,421.4270000000001,2.934380000000001,2,6,112.86000000000001,5,30,0,0.3333666666666667
CN(C)[C@H]1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)F)nc3)n2)[C@H](C#N)C1,CHEMBL3702992,6.42,,1,IC50,JH1,False,6.42,1,0,419.4360000000001,2.51698,2,7,122.09,7,30,0,0.29318000000000005
CN(C)[C@H]1CC[C@@](CC#N)(n2nc(Nc3ccc4c(c3)CN(C(C)(C)C)S4(=O)=O)c3c(=O)[nH]ccc32)CC1,CHEMBL6037841,7.79,,1,IC50,JH1,False,7.79,1,1,537.6900000000002,3.8841800000000024,2,7,127.11999999999998,5,38,1,0.28085000000000004
CN(C)[C@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,CHEMBL3699481,6.39,,1,IC50,JH1,False,6.39,1,0,370.43200000000013,2.6596800000000007,2,5,99.97000000000001,5,27,0,0.3242333333333334
CN(C)[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,CHEMBL3897648,7.64,,1,IC50,unspecified,False,7.64,1,1,284.36700000000013,2.1933999999999996,1,4,62.11000000000001,2,21,0,0.49841904761904765
